tic,P,Rp,b,seed,k,obs_R,obs_span,obs_nfreq,P_hat,period_match,epoch_match,seed_correct,t14_seeded,t0_hat,Lb,P_true,t0_true,t14_true,n_transits
139844443,8.0,4,0.0,20261306,4,0.9851433130180504,16.00953567452393,93,1.1494242617816217,False,True,False,0.1,1339.8392874236351,0.30000000000000004,8.0,1339.8422197523803,0.17125987914007915,4
207174734,8.0,8,0.0,20261315,4,0.99194184896494,40.02660647973221,236,8.090821631862452,False,False,False,0.1,1379.1201607597106,0.30000000000000004,8.0,1387.108485432275,0.14594855477142704,7
66410290,8.0,8,0.3,20261316,4,0.9822178949564143,16.02526935137621,93,8.202930744203128,False,True,False,0.2,1374.3336184356972,0.6000000000000001,8.0,1374.327945888185,0.22759302144077573,4
278990983,8.0,8,0.6,20261311,7,0.9871763724363551,40.06855685060941,236,8.096620454358181,False,True,False,0.2,1378.090830551763,0.6000000000000001,8.0,1394.1143213146372,0.37141248968336327,7
219334689,8.0,8,0.0,20261312,13,0.7392615851366474,42.47902179012067,250,8.440374295169887,False,False,False,0.1,1341.4733220311514,0.30000000000000004,8.0,1333.4747350097284,0.09800476879944012,7
149993861,8.0,8,0.0,20261309,11,0.87011888402838,71.99483654966707,427,1.3372949184061063,False,True,False,0.1,1393.1040681572717,0.30000000000000004,8.0,1401.1089324227917,0.13428746187539067,10
219317391,8.0,8,0.3,20261310,5,0.9237847884889987,15.994149023892078,93,0.5009572588862005,False,True,False,0.1,1340.190561840855,0.30000000000000004,8.0,1332.1785426788915,0.13979743279195803,4
98678529,8.0,8,0.3,20261319,2,1.0,8.065152572071383,46,8.065152572071383,True,True,True,0.4,1391.2440825668027,1.2000000000000002,8.0,1391.311853807797,0.519834391425033,3
410253041,8.0,8,0.6,20261320,5,0.9173440699663455,15.958036362320172,92,8.292788666607818,False,True,False,0.1,1332.9953937016091,0.30000000000000004,8.0,1332.989256197561,0.11441622240618858,4
254302983,8.0,8,0.0,20261324,4,0.9792915728082139,17.557183310071423,102,1.5850664949907827,False,True,False,0.1,1363.0424761210143,0.30000000000000004,8.0,1371.0341559356448,0.1393911381358063,4
41898474,8.0,8,0.6,20261317,4,0.9985787409390553,10.809984138473055,62,3.603328046157685,False,False,False,0.05,1355.6896118547693,0.15000000000000002,8.0,1371.7889590648288,0.32838898234404185,7
24696180,8.0,8,0.0,20261318,10,0.9273631072090209,48.03870614577204,283,0.533041194412158,False,True,False,0.2,1358.6090475752765,0.6000000000000001,8.0,1366.6042701319489,0.23846434460041166,7
197978738,8.0,8,0.3,20261325,5,0.9628980425471145,23.96079973889914,139,8.295952280927592,False,False,False,0.1,1350.5609258975278,0.30000000000000004,8.0,1334.5883896537414,0.21652270445316601,4
92497469,8.0,8,0.6,20261326,6,0.9583661528091523,16.32886492685475,95,8.315361349005723,False,True,False,0.05,1334.1985589927644,0.15000000000000002,8.0,1334.1885269042934,0.10376200568116337,4
279318109,8.0,8,0.0,20261321,18,0.6470156835753944,78.04933015719894,463,8.081916895657757,False,False,False,0.1,1404.795286630774,0.30000000000000004,8.0,1348.7938746110335,0.1631489757699022,10
421937394,8.0,8,0.3,20261322,4,0.9941420014642488,17.216346360950638,100,0.614354008817189,False,True,False,0.05,1340.3887065362785,0.15000000000000002,8.0,1340.3831613095826,0.1426347727841541,4
200746541,8.0,8,0.6,20261329,2,1.0,8.01531150598862,46,4.007655752994309,True,True,True,0.2,1400.3731720566616,0.6000000000000001,8.0,1392.3735030725097,0.22763563416989133,3
270481071,8.0,8,0.0,20261330,4,0.9797175885184803,15.979122977183124,93,8.19478597187896,False,False,False,0.1,1371.1743579956155,0.30000000000000004,8.0,1379.1795350094521,0.18476765402308346,4
293525326,8.0,8,0.3,20261331,7,0.8759950352119801,24.00664482498314,139,2.6998129172236025,False,False,False,0.1,1351.1593733916309,0.30000000000000004,8.0,1343.1691493461374,0.1387332052800892,4
144434171,8.0,8,0.6,20261332,5,0.9679488086805127,24.01778412892736,139,8.200449397502126,False,False,False,0.1,1372.1847162808576,0.30000000000000004,8.0,1356.186629833789,0.1256199694551267,4
317088106,8.0,8,0.0,20261333,5,0.9780902160754407,16.549685355741076,96,8.396768711365265,False,True,False,0.2,1345.6229171073478,0.6000000000000001,8.0,1345.6479930003538,0.21392869440818826,4
219334470,8.0,8,0.3,20261334,5,0.9625777850681893,16.339035762438243,95,8.36077951799293,False,True,False,0.1,1332.9453734405656,0.30000000000000004,8.0,1332.9590075082351,0.147908063598552,4
12787544,8.0,8,0.0,20261327,3,0.9927114925138114,16.01495362155356,93,0.6418075471509735,False,True,False,0.1,1376.0066767832034,0.30000000000000004,8.0,1360.0102620634452,0.14473233979528252,4
231840839,8.0,8,0.3,20261328,7,0.9600326380826668,40.026447509116,236,8.228192621093974,False,False,False,0.1,1365.5120610942188,0.30000000000000004,8.0,1333.5276357524815,0.19933018815268672,7
267090033,8.0,8,0.6,20261335,4,0.9797544750303572,16.381806666038074,95,8.368135210735737,False,False,False,0.05,1348.1148712502074,0.15000000000000002,8.0,1340.1358003066928,0.1185115462975288,4
155986202,8.0,8,0.0,20261336,3,0.992448190536554,16.005527168693334,93,8.199369946874755,False,False,False,0.2,1364.3315640383755,0.6000000000000001,8.0,1356.343975765813,0.17998235005600266,4
164768954,8.0,12,0.0,20261339,5,0.8256933561934211,8.312568050007712,47,2.0781420125019285,False,True,False,0.2,1399.7591339313924,0.6000000000000001,8.0,1399.7588952063816,0.16873410671486777,3
284083051,8.0,12,0.3,20261340,2,1.0,7.993065247412233,45,3.9965326237061163,True,True,True,0.1,1392.6804041400642,0.30000000000000004,8.0,1392.6869900305464,0.19266553087338045,3
308209064,8.0,12,0.3,20261343,3,0.9923129104666726,16.00984743426079,93,8.200210986716288,False,True,False,0.2,1369.7394387371432,0.6000000000000001,8.0,1369.705784425991,0.3882154238699057,4
231704229,8.0,12,0.6,20261344,4,0.9683262264151042,18.322161064782904,106,1.1372775060965645,False,True,False,0.05,1330.1251185037383,0.15000000000000002,8.0,1330.1278924747885,0.10706214160916457,4
114918596,8.0,12,0.6,20261347,7,0.7544152735778418,15.998390958731989,93,1.1482560653788922,False,True,False,0.05,1329.1497622133575,0.15000000000000002,8.0,1337.1515311545106,0.11475045148131373,4
268765642,8.0,12,0.0,20261348,3,0.9974359803980356,7.982078572690398,45,1.9955196431725997,False,True,False,0.2,1400.1340366058828,0.6000000000000001,8.0,1400.142298701539,0.22495528328014916,3
220482148,8.0,12,0.0,20261351,3,0.9831550429451492,16.009699106965854,93,8.302463625683018,False,True,False,0.05,1348.956739161358,0.15000000000000002,8.0,1348.9472924633474,0.19190014500141755,4
150188659,8.0,12,0.3,20261352,4,0.970658623604831,15.915352166951834,92,1.3350911457614079,False,True,False,0.2,1332.1104472284867,0.6000000000000001,8.0,1340.1163936783234,0.25726849139682617,4
469939625,8.0,8,0.3,20261337,7,0.7662731421383034,18.6289664610847,108,1.5316433364255098,False,True,False,0.1,1376.7273289727668,0.30000000000000004,8.0,1376.7276323264375,0.10635219647410354,4
150359212,8.0,8,0.6,20261338,13,0.7643510922388097,66.21020658237899,393,1.1411230811958764,False,True,False,0.1,1342.4242585168631,0.30000000000000004,8.0,1350.4177226931865,0.10348178829068898,10
251885542,8.0,12,0.6,20261341,4,0.987450835583388,24.018340575016282,139,0.5011250349690619,False,True,False,0.1,1372.036491288318,0.30000000000000004,8.0,1372.0352951268374,0.16750801974285706,4
375059160,8.0,12,0.0,20261342,11,0.9311834437881145,72.00436361744073,427,3.9628628260960745,True,False,False,0.05,1356.6854429497769,0.15000000000000002,8.0,1396.6776195236528,0.10894664706759113,10
199729914,8.0,12,0.0,20261345,4,0.9916058689448622,40.00833737457788,236,8.088313174751484,False,False,False,0.1,1375.9537607971033,0.30000000000000004,8.0,1359.9500235946402,0.11847753374586885,7
150274632,8.0,12,0.3,20261346,12,0.8818713228172547,71.95875477259688,427,1.5931151798796466,False,False,False,0.05,1396.7191744000943,0.15000000000000002,8.0,1363.6894091668976,0.49605975105539357,10
251828912,8.0,12,0.3,20261349,3,0.9924486472911253,16.005776102137133,93,8.199491367702292,False,False,False,0.1,1364.3324549338106,0.30000000000000004,8.0,1372.3314855887627,0.14496432235059573,4
150104808,8.0,12,0.6,20261350,10,0.6947521055677717,71.97799247020748,427,0.5719994270305241,False,True,False,0.05,1366.3649843119636,0.15000000000000002,8.0,1343.4685573009256,0.2826950928378515,10
115693639,8.0,12,0.3,20261355,4,0.9896834487082199,16.047292792000462,93,8.206732297088845,False,False,False,0.1,1369.7392956349897,0.30000000000000004,8.0,1377.7598051748841,0.15210838866795395,4
279091054,8.0,12,0.6,20261356,9,0.8808983404107129,40.03232142103525,236,1.3367570465605076,False,True,False,0.1,1390.0937341924937,0.30000000000000004,8.0,1390.0671951300421,0.2243431962660877,7
100123131,8.0,12,0.6,20261353,6,0.9887165667396688,40.00561203993607,236,0.5337901919801449,False,True,False,0.05,1401.656145665222,0.15000000000000002,8.0,1369.654776431087,0.09288714857879717,7
160113035,8.0,12,0.0,20261354,3,0.9924134007785065,16.004190917809865,93,8.199149362650957,False,False,False,0.2,1364.4338387076912,0.6000000000000001,8.0,1372.4438332955492,0.20932713161277225,4
40182390,8.0,12,0.6,20261359,2,1.0,8.517899982615972,49,8.517899982615972,False,True,False,0.1,1402.9705725533056,0.30000000000000004,8.0,1402.9672371819624,0.14783934456427825,3
161174069,8.0,12,0.0,20261360,6,0.827080147419145,15.957025446705075,92,1.1459964021019673,False,True,False,0.2,1331.8127950183793,0.6000000000000001,8.0,1339.7993425312911,0.20068935709087846,4
3836364,8.0,12,0.3,20261361,2,1.0,7.988837988485557,45,3.994418994242778,True,True,True,0.1,1398.1721201714993,0.30000000000000004,8.0,1390.1688463580033,0.10938977190987643,3
70776480,8.0,12,0.6,20261362,3,0.9915798630827543,15.972209061651256,92,8.193568716658042,False,True,False,0.2,1369.2394966152838,0.6000000000000001,8.0,1369.2368932882714,0.21872137662530494,4
248955543,8.0,12,0.0,20261357,3,0.9945162576849711,9.244546576204357,53,0.6146606805626141,False,True,False,0.05,1401.6194243443683,0.15000000000000002,8.0,1401.6088489959225,0.09522152945626375,3
100101948,8.0,12,0.3,20261358,7,0.9889493864637119,47.96952221791298,283,1.1439266731582056,False,True,False,0.1,1388.6785797511461,0.30000000000000004,8.0,1380.6714844057913,0.17634710643807225,7
370233036,16.0,1,0.6,20261380,2,1.0,1.3333122041881325,5,1.3333122041881325,False,False,False,0.4,1338.7056862566258,1.2000000000000002,16.0,1337.830866229974,0.17055433074923326,2
20923934,8.0,12,0.6,20261365,4,0.9511929228963354,15.987139728264538,91,0.794107682009988,False,False,False,0.1,1404.847943362051,0.30000000000000004,8.0,1388.8496631659327,0.111787375168295,3
218968119,8.0,12,0.0,20261366,2,0.9885119118509686,16.001180933261367,93,0.500792715978587,False,True,False,0.1,1359.4898275448668,0.30000000000000004,8.0,1359.4921001133812,0.14546296203337075,4
389527466,8.0,12,0.0,20261363,4,0.9626721593493505,19.621885775800365,114,0.8965692998076272,False,True,False,0.2,1328.9761253228855,0.6000000000000001,8.0,1336.9770696710202,0.299425138411203,4
228507309,8.0,12,0.3,20261364,4,0.9890455601423273,16.07944727881636,93,8.212358446692992,False,False,False,0.4,1364.3234423586698,1.2000000000000002,8.0,1372.3958878347612,0.11352275770772315,4
150270977,16.0,1,0.0,20261369,2,1.0,2.641663818666302,13,2.641663818666302,False,True,False,0.1,1369.131590432477,0.30000000000000004,16.0,1361.0743890807298,0.4273155819430367,5
231912935,16.0,1,0.3,20261385,3,0.978632017957511,33.64178273665766,199,0.5263170272696601,False,False,False,0.1,1360.6931932442287,0.30000000000000004,16.0,1372.0862884784833,0.1760636836775296,4
219334689,16.0,1,0.6,20261392,5,0.8925797979862218,14.614070039261378,85,0.8118927799589654,False,False,False,0.8,1341.5233195975427,2.4000000000000004,16.0,1336.7458731015988,0.08647443025118567,4
92497469,16.0,2,0.3,20261406,2,0.9999999999999999,0.5499878761606851,1,0.5499878761606851,False,False,False,0.05,1342.9553911648964,0.15000000000000002,16.0,1335.400670664458,0.139207271445107,2
254302983,16.0,2,0.6,20261404,2,0.9982671884589822,16.369682483917586,95,1.6400419271395656,False,False,False,0.05,1377.8357295000221,0.15000000000000002,16.0,1361.869763294134,0.13333499571869334,2
149993861,16.0,1,0.6,20261389,2,1.0,13.427848881140335,78,13.427848881140335,False,False,False,0.05,1348.9468647856675,0.15000000000000002,16.0,1350.8729861967483,0.12604099775502073,5
161376469,8.0,12,0.3,20261367,6,0.9518942990219647,23.980775585199353,139,8.133410491805087,False,False,False,0.1,1343.8947409253094,0.30000000000000004,8.0,1335.8929936967454,0.12420905621408199,4
150390619,8.0,12,0.6,20261368,11,0.9165347693563821,71.97647389604026,427,2.649205923214428,True,True,True,0.2,1342.9773125639695,0.6000000000000001,8.0,1334.9473163045848,0.30274552119919146,10
279318109,16.0,2,0.6,20261401,9,0.6813798743098849,53.172536017705625,315,0.61812137020242,False,False,False,0.05,1339.682056935934,0.15000000000000002,16.0,1336.8290485810169,0.1575446125171627,5
12787544,16.0,2,0.6,20261407,3,0.9919349545580417,15.98442023299981,93,0.7282050525338977,False,True,False,0.1,1359.1306187816547,0.30000000000000004,16.0,1375.1377248054996,0.13866113590266094,2
41898474,16.0,1,0.3,20261397,4,0.9985787409390553,10.809984138473055,62,3.603328046157685,False,False,False,0.05,1359.3383260503708,0.15000000000000002,16.0,1357.978032308007,0.4717649340912177,4
24696180,16.0,1,0.6,20261398,3,0.9933181295582831,2.133325982121505,10,0.5333314955303764,False,False,False,0.2,1351.2118771253286,0.6000000000000001,16.0,1351.3345325254159,0.23142507851612493,4
231704229,16.0,2,0.3,20261424,3,0.9711253895503247,16.43325932747325,95,8.377090540412174,False,False,False,0.1,1332.014020241048,0.30000000000000004,16.0,1348.0174863449895,0.13024350780585747,2
267090033,16.0,2,0.3,20261415,2,0.0,0.3124957149416332,0,,False,False,False,0.05,1348.5204212590038,0.15000000000000002,16.0,1332.0865570947262,0.16093223170574467,2
155986202,16.0,2,0.6,20261416,2,0.9898455767318052,16.037353562633825,93,1.237965990566383,False,True,False,0.1,1378.9244743860113,0.30000000000000004,16.0,1378.9032905076376,0.1744988645182492,2
293525326,16.0,2,0.0,20261411,2,1.0,6.977722181302397,39,6.977722181302397,False,True,False,0.05,1330.5110473312288,0.15000000000000002,16.0,1330.4500380461634,0.17165350877734512,2
144434171,16.0,2,0.3,20261412,3,0.9874882551621121,6.205416945906791,35,6.205416945906791,False,False,False,0.1,1373.9305180660335,0.30000000000000004,16.0,1357.960482123057,0.17058716298997773,2
375059160,16.0,2,0.6,20261422,5,0.796413276961668,11.824977324039537,68,1.3138863693377263,False,False,False,0.8,1335.8729631937313,2.4000000000000004,16.0,1365.4866520711112,0.09327737193395971,5
114918596,16.0,2,0.3,20261427,4,0.965604588156226,15.98297573884929,93,0.5934665478522558,False,False,False,0.05,1339.6899507816263,0.15000000000000002,16.0,1338.902366721773,0.14583253307070165,2
268765642,16.0,2,0.6,20261428,2,1.0,3.005610169291458,16,3.005610169291458,False,False,False,0.4,1394.0978258559608,1.2000000000000002,16.0,1399.304236164613,0.2141648855093069,2
279091054,16.0,4,0.3,20261436,3,0.9999933921056866,5.67086053264984,32,0.51553277569544,False,True,False,0.2,1368.7323976186933,0.6000000000000001,16.0,1382.1627361894243,0.3175986194315667,4
469939625,16.0,2,0.0,20261417,2,0.9108094236697196,14.138706988850117,82,0.6111271542879279,False,False,False,0.8,1379.2731192571844,2.4000000000000004,16.0,1369.9789637361034,0.12565565680107998,2
150359212,16.0,2,0.3,20261418,5,0.9683915688992094,67.82828327457082,402,1.2318252426006469,False,True,False,0.1,1400.0386267596543,0.30000000000000004,16.0,1336.0489243873365,0.1375617946923891,5
3836364,16.0,4,0.0,20261441,2,0.9149755038565209,15.987336572956337,91,2.6071085751484198,False,False,False,0.1,1387.7013393327754,0.30000000000000004,16.0,1403.6994145035453,0.12401223288037538,2
100123131,16.0,4,0.3,20261433,3,0.9887978086499075,31.633485041185395,186,16.28829113325405,False,False,False,0.1,1378.5160399859892,0.30000000000000004,16.0,1362.5855729981772,0.10905717708188756,4
160113035,16.0,4,0.6,20261434,2,0.9872593397661596,15.96934287443787,92,1.1448267896768927,False,True,False,0.2,1378.2073415583807,0.6000000000000001,16.0,1362.2200057949194,0.20335708520586432,2
389527466,16.0,4,0.6,20261443,3,0.9739091784210769,17.984392834360506,104,1.9786290511196298,False,True,False,0.2,1346.5272413161763,0.6000000000000001,16.0,1346.5740366389985,0.2940362045735337,2
199729914,16.0,2,0.6,20261425,4,0.9885314659810884,47.9999772387082,283,16.35254812821586,False,True,False,0.1,1388.3315101027436,0.30000000000000004,16.0,1388.3467109357437,0.10388461502127723,4
150274632,16.0,2,0.0,20261426,5,0.8905348665713303,47.76141309756463,283,3.0067401225486643,False,False,False,0.05,1396.7191744000943,0.15000000000000002,16.0,1396.0330331678795,0.6327177677444616,5
248955543,16.0,4,0.6,20261437,2,1.0,1.7069738481484364,8,1.7069738481484364,False,True,False,0.05,1390.6679039200155,0.15000000000000002,16.0,1390.659798417829,0.08325922637901144,2
100101948,16.0,4,0.0,20261438,3,0.9932468834680817,31.995883851632243,189,0.7448401477116934,False,True,False,0.2,1396.9298747721498,0.6000000000000001,16.0,1364.9610268839328,0.21630785521905505,4
251828912,16.0,4,0.0,20261429,2,1.0,0.6680585110827906,2,0.6680585110827906,False,True,False,0.1,1370.817245058833,0.30000000000000004,16.0,1370.7965804729047,0.173871881498018,2
150104808,16.0,4,0.3,20261430,8,0.7845560308783261,56.879353828410785,337,1.2071847129946633,False,True,False,0.05,1366.3649843119636,0.15000000000000002,16.0,1385.8439643636536,0.39954397510318224,5
40182390,16.0,4,0.3,20261439,3,0.9403579223666703,16.017809570318605,91,0.5902866612650357,False,True,False,0.2,1404.5288624125203,0.6000000000000001,16.0,1388.5481376927926,0.19866275945292308,2
161174069,16.0,4,0.6,20261440,4,0.9594493546932037,15.99305230903633,93,1.0714185267229348,False,True,False,0.1,1335.8309053023472,0.30000000000000004,16.0,1335.8432344226921,0.19360177730655956,2
80342205,16.0,4,0.0,20261456,2,0.9893953460059463,16.025065499190532,93,0.6981503556269725,False,True,False,0.1,1358.5582284784823,0.30000000000000004,16.0,1358.58054952939,0.15349990882242817,2
20923934,16.0,4,0.3,20261445,4,0.9459870557973374,16.016320176193403,91,7.500068872532367,False,False,False,0.1,1404.277130377951,0.30000000000000004,16.0,1388.2584509549572,0.1441663605724236,2
218968119,16.0,4,0.6,20261446,2,0.9896465189854085,16.031703768392617,93,1.1488838105436436,False,False,False,0.1,1360.8453792645296,0.30000000000000004,16.0,1376.854731128119,0.13842436276479614,2
231009108,16.0,4,0.3,20261457,2,0.9895978758924521,16.03057766207371,93,0.5351723279681783,False,True,False,0.05,1357.948515435263,0.15000000000000002,16.0,1357.9740405092302,0.169528671492266,2
169266000,16.0,4,0.6,20261458,2,0.98845681988438,15.999861916991449,93,0.8019342287246849,False,True,False,0.1,1361.886824749638,0.30000000000000004,16.0,1377.8922574131109,0.13666132752133092,2
325338671,16.0,8,0.6,20261464,2,0.0,0.3000000000001819,0,,False,False,False,0.2,1341.1474599306157,0.6000000000000001,16.0,1341.1676438777613,0.19983793670840272,2
369219815,16.0,8,0.0,20261459,2,1.0,11.096949711233947,64,3.698983237077982,False,True,False,0.2,1337.898371910039,0.6000000000000001,16.0,1337.9045736377805,0.29570899916952575,2
370233036,16.0,8,0.3,20261460,4,0.9666253655403276,16.00532216865031,93,0.55328171363087,False,True,False,0.2,1332.114066999454,0.6000000000000001,16.0,1348.0946160827548,0.2144626039043562,2
115043101,16.0,8,0.6,20261461,3,0.9845091713253826,15.994092714289081,93,0.8024407291267264,False,True,False,0.2,1351.521568355444,0.6000000000000001,16.0,1335.5314024602208,0.2157194123913517,2
327939708,16.0,8,0.0,20261462,2,0.9888272924051111,16.009947557559826,93,0.5529753064859164,False,True,False,0.2,1375.9499581662621,0.6000000000000001,16.0,1359.9638733435074,0.23312435482713353,2
150270977,16.0,4,0.6,20261449,4,0.9960237836454564,16.050015339311585,94,2.6750025565519313,False,True,False,0.4,1374.4260491701357,1.2000000000000002,16.0,1390.4164504379296,0.34886296256533134,5
11645778,16.0,4,0.0,20261450,3,0.9372256685721684,16.04853757311207,91,3.8774478742914393,False,False,False,0.2,1404.1575231381935,0.6000000000000001,16.0,1388.1498167377317,0.2906607964645984,2
161376469,16.0,4,0.0,20261447,3,0.9836016203709035,19.714101165045804,114,1.2371498323412122,False,True,False,0.1,1332.4279413472843,0.30000000000000004,16.0,1332.4538420765807,0.14859423976406397,2
150390619,16.0,4,0.3,20261448,4,0.9900803597207315,63.76122647575812,378,10.699005506491813,False,True,False,0.2,1369.6356581328516,0.6000000000000001,16.0,1401.6080579238912,0.43133098152792326,5
401986029,16.0,8,0.0,20261468,2,0.9868680150697635,15.959492343847842,92,0.6397011227369604,False,True,False,0.2,1359.9407391026327,0.6000000000000001,16.0,1359.918854409573,0.20290714274978233,2
355508749,16.0,8,0.6,20261473,2,0.9883509615328684,15.99714150564796,93,1.2351701350911466,False,True,False,0.2,1361.785246324893,0.6000000000000001,16.0,1377.77076949369,0.19399099222270905,2
231912935,16.0,8,0.0,20261465,4,0.9640140354828671,33.64178273665766,199,0.6125682848450197,False,True,False,0.2,1336.180708273429,0.6000000000000001,16.0,1336.1822162346673,0.19653329462269908,4
139844443,16.0,8,0.3,20261466,2,0.9745862704662133,16.006691816846114,93,0.5944237104806255,False,True,False,0.1,1351.0571254324122,0.30000000000000004,16.0,1351.0449881334002,0.21299312157977407,2
98678529,16.0,8,0.6,20261479,3,0.9088380568893357,16.308052702180703,93,3.9123898357899667,False,True,False,0.4,1403.759112039631,1.2000000000000002,16.0,1403.6717014758249,0.5522316517201963,2
410253041,16.0,8,0.0,20261480,2,0.9737842046786654,15.991363044704485,93,1.0040440657521756,False,True,False,0.1,1349.5881380916078,0.30000000000000004,16.0,1349.5975160387927,0.17180936764242624,2
207174734,16.0,8,0.3,20261475,2,1.0,16.015481311716712,94,16.015481311716712,True,True,True,0.2,1379.7757204302716,0.6000000000000001,16.0,1379.7729299199673,0.17663717018361966,4
66410290,16.0,8,0.6,20261476,2,0.9890340890534848,16.01548356390549,93,0.5942044402326975,False,True,False,0.2,1377.3822401888865,0.6000000000000001,16.0,1361.396609443819,0.24525534682900352,2
278990983,16.0,8,0.0,20261471,2,1.0,6.011195675787349,34,3.0055978378936743,False,False,False,0.4,1399.6189002870428,1.2000000000000002,16.0,1367.6349444540099,0.5735014153789945,4
219334689,16.0,8,0.3,20261472,11,0.7295948652075059,49.17742808041703,290,8.240885600707387,False,False,False,0.1,1332.1912437112737,0.30000000000000004,16.0,1348.1758257199504,0.11942351555303074,4
149993861,16.0,8,0.3,20261469,7,0.8923824870749472,63.980901495958506,379,16.13595348602579,True,False,False,0.1,1397.9735359925178,0.30000000000000004,16.0,1333.9738439922883,0.16265445256294905,5
219317391,16.0,8,0.6,20261470,3,0.9542800531447022,3.4082823916521647,18,3.4082823916521647,False,True,False,0.1,1336.332288489697,0.30000000000000004,16.0,1336.3417668622462,0.15226644218186433,2
197978738,16.0,8,0.6,20261485,3,0.9737495167602629,16.24699844319207,94,8.344522019774653,False,False,False,0.1,1347.25684037556,0.30000000000000004,16.0,1331.2747901700209,0.23301633701160257,2
92497469,16.0,8,0.0,20261486,4,0.9769813825523017,16.013680482755035,93,0.5944497107344958,False,True,False,0.1,1330.5110700374416,0.30000000000000004,16.0,1330.5039138232808,0.15602833667868066,2
41898474,16.0,8,0.0,20261477,4,0.9971606683523488,10.834987220844141,63,3.611662406948047,False,False,False,0.05,1359.3383260503708,0.15000000000000002,16.0,1397.1781428548452,0.506633767095838,4
24696180,16.0,8,0.3,20261478,7,0.8740219886754059,47.96911991392858,283,1.988823211610786,False,False,False,0.2,1331.3090540750482,0.6000000000000001,16.0,1379.3147305984933,0.2876384907941839,4
270481071,16.0,12,0.3,20261490,2,0.0,0.3000000000001819,0,,False,False,False,0.2,1366.891019584367,0.6000000000000001,16.0,1366.907013122277,0.2300383678083263,2
279318109,16.0,8,0.3,20261481,12,0.6398548110039912,72.37143581884402,429,0.6176136769122246,False,False,False,0.2,1350.7987710224913,0.6000000000000001,16.0,1398.8069117763373,0.19728716651579536,5
421937394,16.0,8,0.6,20261482,3,0.9993122428713728,21.31769510682102,123,5.311642235565942,True,True,True,0.05,1344.266406432616,0.15000000000000002,16.0,1344.2696011590876,0.1553039840126884,2
164768954,16.0,12,0.3,20261499,2,0.9999711034481968,8.909760657262723,51,0.5240289755057468,False,True,False,0.2,1402.9077391253284,0.6000000000000001,16.0,1402.8937175830345,0.2046467705113746,2
12787544,16.0,8,0.3,20261487,3,0.9897568408719943,16.02876470856131,93,3.2355197256414385,False,False,False,0.2,1379.173233617536,0.6000000000000001,16.0,1363.1539923380603,0.1752260107263515,2
231840839,16.0,8,0.6,20261488,3,0.9987367014588442,20.62077763464663,121,20.62077763464663,False,False,False,0.1,1369.5106366300286,0.30000000000000004,16.0,1337.5247620116177,0.21522483369426598,4
293525326,16.0,12,0.6,20261491,3,0.9804780083812309,15.988701667176429,93,0.8447679579325399,False,True,False,0.1,1345.9233631764803,0.30000000000000004,16.0,1329.9255503247796,0.15941674976289502,2
144434171,16.0,12,0.0,20261492,4,0.9646811862887121,21.927504037936842,127,5.3556131958144135,True,True,True,0.2,1358.2084309740035,0.6000000000000001,16.0,1358.1954562223025,0.19726492485335564,2
317088106,16.0,12,0.3,20261493,4,0.8321361178432553,16.02327046959499,93,8.304485873929147,False,True,False,0.4,1332.414853983454,1.2000000000000002,16.0,1332.471081010567,0.2656073864994442,2
219334470,16.0,12,0.6,20261494,3,0.9606319200916499,16.011218514312077,93,8.30278853360076,False,False,False,0.1,1334.496788277777,0.30000000000000004,16.0,1350.483076966886,0.16925887171199827,2
267090033,16.0,12,0.0,20261495,4,0.9362464003186867,19.69986013546577,114,4.0320739529907135,False,False,False,0.1,1344.820467810782,0.30000000000000004,16.0,1328.817006677119,0.1861165205332993,2
155986202,16.0,12,0.3,20261496,2,0.989446049969861,16.026320152514472,93,3.2352134409136593,False,True,False,0.2,1374.634265509352,0.6000000000000001,16.0,1374.636638592313,0.2247972461666577,2
375059160,16.0,12,0.3,20261502,6,0.8319122097182616,15.836087637253286,93,0.6334435054901315,False,False,False,0.05,1332.8049144787863,0.15000000000000002,16.0,1380.8126884424082,0.13325603493238045,5
308209064,16.0,12,0.6,20261503,2,0.9885118140612834,16.001557038681085,93,0.5724716033658258,False,True,False,0.4,1375.740843873308,1.2000000000000002,16.0,1359.763219320379,0.41672230123140047,2
231704229,16.0,12,0.0,20261504,3,0.9467258705169965,19.523560171275903,113,0.5939287652752138,False,True,False,0.1,1328.9237193972453,0.30000000000000004,16.0,1344.9405443372682,0.15639784739074672,2
114918596,16.0,12,0.0,20261507,6,0.8346984631737225,16.019187240581687,93,4.071551234051761,False,True,False,0.1,1330.7108679326848,0.30000000000000004,16.0,1330.7188539223696,0.169935552808562,2
268765642,16.0,12,0.3,20261508,2,1.0,5.190385853878752,29,2.5951929269393763,False,True,False,0.2,1388.9088306991496,0.6000000000000001,16.0,1388.943502851065,0.2720831756480085,2
220482148,16.0,12,0.3,20261511,2,0.973181723976561,15.981883658830611,93,0.5722916927976934,False,True,False,0.05,1350.9858832224793,0.15000000000000002,16.0,1350.9978110405796,0.23231581866922063,2
150188659,16.0,12,0.6,20261512,2,0.9736873835437002,15.991745547559958,93,0.7641747311705228,False,True,False,0.2,1351.2022045316055,0.6000000000000001,16.0,1351.222034892493,0.2785321121309922,2
